session_id,student_id,tutor_id,subject_id,stamp,duration,status
11919,1113,21,2,2025-09-23 16:00:00,1.0,0
11921,1168,22,2,2025-09-23 17:00:00,1.5,0
11925,1254,22,2,2025-09-23 16:00:00,1.0,0
12921,1255,22,1,2025-12-16 16:00:00,1.0,0
11927,978,20,1,2025-09-24 15:00:00,1.0,0
11934,1217,19,1,2025-09-24 14:00:00,1.0,0
11935,1256,22,2,2025-09-24 16:00:00,1.0,0
11936,1257,22,2,2025-09-24 17:00:00,1.0,0
11937,519,10,2,2025-09-25 16:00:00,1.5,0
11938,565,11,2,2025-09-25 14:00:00,1.0,0
11948,701,9,2,2025-09-26 14:00:00,1.5,0
11949,891,22,2,2025-09-26 14:00:00,1.0,0
11950,923,22,2,2025-09-26 17:00:00,1.0,0
11951,943,22,3,2025-09-26 15:00:00,1.0,0
11952,955,19,2,2025-09-26 15:00:00,1.0,0
11953,1011,23,2,2025-09-26 13:00:00,1.0,0
11963,1258,23,2,2025-09-26 13:00:00,1.0,0
12881,1259,23,1,2025-12-12 17:00:00,1.0,0
11965,1045,21,6,2025-09-27 14:00:00,1.0,0
11972,1228,20,2,2025-09-27 18:00:00,1.0,0
11974,1260,23,2,2025-09-27 14:00:00,1.0,0
11975,1261,23,2,2025-09-27 13:00:00,1.0,0
11976,776,14,2,2025-09-28 13:00:00,2.0,0
11977,825,23,1,2025-09-28 17:00:00,1.0,0
11978,997,20,2,2025-09-28 16:00:00,1.0,0
11979,1031,23,3,2025-09-28 14:00:00,1.0,0
11989,1262,22,2,2025-09-28 14:00:00,1.0,0
11990,1263,22,4,2025-09-28 14:00:00,1.0,0
11991,889,23,5,2025-09-29 15:00:00,1.0,0
11992,1027,22,3,2025-09-29 17:00:00,1.0,0
11996,1115,23,6,2025-09-29 15:00:00,1.0,0
11999,1125,19,2,2025-09-29 14:00:00,1.0,0
12002,1171,23,1,2025-09-29 13:00:00,1.0,0
12006,1230,23,2,2025-09-29 18:00:00,1.0,0
12912,1264,23,1,2025-12-15 13:00:00,1.0,0
12008,1265,23,4,2025-09-29 18:00:00,1.0,0
12009,861,22,2,2025-09-30 15:00:00,1.0,0
12013,1209,23,4,2025-09-30 17:00:00,1.0,0
12016,1266,22,2,2025-09-30 14:00:00,1.0,0
12017,1267,22,6,2025-09-30 14:00:00,1.0,0
12018,831,23,4,2025-10-01 14:00:00,1.0,0
12019,971,19,1,2025-10-01 15:00:00,1.0,0
12020,982,23,1,2025-10-01 14:00:00,1.0,0
12023,1114,23,4,2025-10-01 17:00:00,1.0,0
12934,1268,23,1,2025-12-17 18:00:00,1.0,0
12935,1269,23,1,2025-12-17 17:00:00,1.0,1
12030,929,22,3,2025-10-02 15:00:00,1.0,0
12031,1080,22,4,2025-10-02 13:00:00,1.0,0
12036,1159,23,2,2025-10-02 15:00:00,1.0,0
12042,1254,22,1,2025-10-02 15:00:00,1.0,0
12949,1270,23,1,2025-12-18 14:00:00,1.5,2
12044,1271,23,3,2025-10-02 16:00:00,1.0,0
12045,987,23,2,2025-10-03 17:00:00,1.0,0
12046,1078,23,6,2025-10-03 13:00:00,1.0,0
12047,1089,23,1,2025-10-03 18:00:00,1.0,0
12051,1167,23,1,2025-10-03 18:00:00,1.5,0
12059,1272,23,6,2025-10-03 14:00:00,1.0,0
12060,1273,23,2,2025-10-03 14:00:00,1.0,0
12061,903,23,2,2025-10-04 14:00:00,1.0,0
12069,1274,23,6,2025-10-04 14:00:00,1.0,0
12070,1275,23,3,2025-10-04 15:00:00,1.0,0
12071,768,11,2,2025-10-05 17:00:00,1.0,0
12072,960,19,1,2025-10-05 15:00:00,1.0,0
12073,994,23,2,2025-10-05 15:00:00,1.0,0
12079,1196,23,2,2025-10-05 18:00:00,1.0,0
12083,1276,22,2,2025-10-05 16:00:00,1.0,0
12084,1277,24,2,2025-10-05 17:00:00,1.0,0
12085,954,19,1,2025-10-06 15:00:00,1.0,0
12096,1278,24,2,2025-10-06 14:00:00,1.0,0
12097,1279,23,2,2025-10-06 14:00:00,1.0,0
12098,844,24,4,2025-10-07 14:00:00,1.0,0
12099,858,24,2,2025-10-07 17:00:00,1.0,0
12100,980,24,1,2025-10-07 17:00:00,1.0,0
12105,1249,22,1,2025-10-07 13:00:00,1.0,0
12922,1280,22,1,2025-12-16 18:00:00,1.0,0
12108,1281,24,2,2025-10-07 17:00:00,1.0,0
12109,919,24,2,2025-10-08 18:00:00,1.0,0
12110,1096,24,2,2025-10-08 14:00:00,1.0,0
12116,1192,21,1,2025-10-08 16:00:00,1.0,0
12118,1256,22,2,2025-10-08 16:00:00,1.0,0
12129,1242,22,1,2025-10-09 18:00:00,1.0,0
12131,1257,22,2,2025-10-09 17:00:00,1.0,0
12133,1282,23,2,2025-10-09 14:00:00,1.0,0
12134,1283,24,2,2025-10-09 15:00:00,1.0,0
12882,1284,23,1,2025-12-12 16:00:00,1.0,0
12883,1285,23,1,2025-12-12 18:00:00,1.0,0
12147,822,15,1,2025-10-11 18:00:00,1.0,0
12154,1238,19,1,2025-10-11 18:00:00,1.0,0
12155,1241,22,5,2025-10-11 14:00:00,1.0,0
12157,922,23,2,2025-10-12 13:00:00,1.0,0
12165,1271,23,2,2025-10-12 17:00:00,1.0,0
12166,1286,24,4,2025-10-12 16:00:00,1.0,0
12167,1287,24,3,2025-10-12 18:00:00,1.0,0
12168,1032,24,4,2025-10-13 15:00:00,1.0,0
12178,1266,22,1,2025-10-13 16:00:00,1.0,0
12913,1288,24,1,2025-12-15 13:00:00,1.0,0
12180,1289,23,2,2025-10-13 15:00:00,1.0,0
12182,1177,19,4,2025-10-14 18:00:00,2.0,0
12187,1267,22,2,2025-10-14 13:00:00,1.0,0
12923,1290,24,1,2025-12-16 17:00:00,1.0,1
12924,1291,24,1,2025-12-16 13:00:00,1.0,0
12191,1084,19,1,2025-10-15 15:00:00,1.0,0
12198,1219,19,2,2025-10-15 13:00:00,1.0,0
12199,1253,22,4,2025-10-15 17:00:00,1.0,0
12202,1292,24,6,2025-10-15 15:00:00,1.0,0
12203,1293,24,3,2025-10-15 15:00:00,1.0,0
12950,1294,24,1,2025-12-18 16:00:00,1.0,0
12951,1295,23,1,2025-12-18 17:00:00,1.0,2
12225,1296,24,2,2025-10-17 17:00:00,2.0,0
12226,1297,24,6,2025-10-17 17:00:00,1.0,0
12227,893,17,5,2025-10-18 14:00:00,1.0,0
12228,1035,24,2,2025-10-18 17:00:00,1.0,0
12229,1040,24,2,2025-10-18 16:00:00,1.0,0
12236,1263,22,4,2025-10-18 14:00:00,1.0,0
12237,1281,24,4,2025-10-18 14:00:00,1.0,0
12238,1298,24,2,2025-10-18 13:00:00,1.0,0
12895,1299,24,1,2025-12-13 13:00:00,1.0,0
12240,1121,19,1,2025-10-19 17:00:00,1.0,0
12245,1221,24,2,2025-10-19 17:00:00,1.0,0
12248,1239,22,3,2025-10-19 17:00:00,1.0,0
12249,979,20,2,2025-10-20 18:00:00,1.0,0
12250,1104,18,4,2025-10-20 15:00:00,1.0,0
12914,1300,24,1,2025-12-15 16:00:00,1.0,0
12261,1301,24,2,2025-10-20 14:00:00,1.0,0
12262,879,17,2,2025-10-21 17:00:00,2.0,0
12263,1074,24,2,2025-10-21 17:00:00,1.0,0
12270,1287,24,2,2025-10-21 14:00:00,1.0,0
12925,1302,24,1,2025-12-16 18:00:00,1.0,2
12926,1303,24,1,2025-12-16 14:00:00,1.0,0
12279,1265,23,2,2025-10-22 17:00:00,1.0,0
12936,1304,24,1,2025-12-17 17:00:00,1.0,0
12283,1305,24,2,2025-10-22 14:00:00,1.0,0
12284,852,24,2,2025-10-23 18:00:00,1.0,0
12288,1197,24,2,2025-10-23 14:00:00,1.0,0
12294,1278,24,2,2025-10-23 17:00:00,1.0,0
12297,1306,24,3,2025-10-23 17:00:00,1.5,0
12298,1307,25,2,2025-10-23 16:00:00,1.0,0
12301,1124,25,4,2025-10-24 18:00:00,1.0,0
12309,1260,23,2,2025-10-24 14:00:00,1.0,0
12884,1308,25,1,2025-12-12 16:00:00,1.0,0
12313,1309,24,6,2025-10-24 17:00:00,1.0,0
12314,961,25,3,2025-10-25 14:00:00,1.0,0
12321,1250,24,2,2025-10-25 18:00:00,1.0,0
12323,1310,24,4,2025-10-25 14:00:00,1.0,0
12324,1311,25,5,2025-10-25 16:00:00,2.0,0
12325,654,10,3,2025-10-26 15:00:00,1.0,0
12903,1312,25,1,2025-12-14 18:00:00,1.0,0
12904,1313,25,1,2025-12-14 16:00:00,1.0,2
12339,1258,23,4,2025-10-27 16:00:00,1.0,0
12341,1273,23,1,2025-10-27 16:00:00,1.0,0
12344,1314,24,2,2025-10-27 18:00:00,1.0,0
12345,1315,25,3,2025-10-27 16:00:00,1.0,0
12350,1244,25,2,2025-10-28 15:00:00,1.0,0
12937,1316,25,1,2025-12-17 13:00:00,1.0,0
12938,1317,24,1,2025-12-17 16:00:00,1.5,0
12375,1318,24,2,2025-10-30 13:00:00,1.0,0
12952,1319,25,1,2025-12-18 13:00:00,1.0,0
12377,1131,21,1,2025-10-31 13:00:00,1.5,0
12385,1261,23,2,2025-10-31 17:00:00,1.0,0
12388,1292,24,2,2025-10-31 13:00:00,1.0,0
12390,1320,25,6,2025-10-31 15:00:00,1.0,0
12885,1321,25,1,2025-12-12 14:00:00,1.5,2
12392,902,17,2,2025-11-01 13:00:00,1.0,0
12393,917,25,2,2025-11-01 15:00:00,1.0,0
12394,998,20,2,2025-11-01 16:00:00,1.0,0
12402,1322,24,2,2025-11-01 16:00:00,1.0,0
12403,1323,25,2,2025-11-01 18:00:00,1.0,0
12404,1060,17,2,2025-11-02 14:00:00,1.0,0
12413,1324,25,2,2025-11-02 17:00:00,1.0,0
12414,1325,25,2,2025-11-02 15:00:00,1.5,0
12415,941,25,2,2025-11-03 16:00:00,1.0,0
12416,942,25,6,2025-11-03 14:00:00,1.5,0
12425,1326,25,4,2025-11-03 17:00:00,1.0,0
12915,1327,25,1,2025-12-15 18:00:00,1.0,0
12437,1328,25,2,2025-11-04 18:00:00,1.0,0
12438,1329,24,2,2025-11-04 15:00:00,1.0,0
12444,1272,23,2,2025-11-05 17:00:00,1.0,0
12446,1310,24,2,2025-11-05 15:00:00,1.0,0
12939,1330,25,1,2025-12-17 13:00:00,1.0,0
12450,1331,25,3,2025-11-05 17:00:00,1.5,0
12953,1332,25,1,2025-12-18 15:00:00,1.0,0
12462,1333,25,2,2025-11-06 17:00:00,1.0,0
12463,1052,21,2,2025-11-07 14:00:00,1.0,0
12467,1243,25,1,2025-11-07 17:00:00,1.0,0
12886,1334,25,1,2025-12-12 13:00:00,1.0,0
12887,1335,25,1,2025-12-12 15:00:00,1.0,0
12484,1336,24,2,2025-11-08 18:00:00,1.0,0
12485,1337,25,2,2025-11-08 17:00:00,1.0,0
12487,1191,18,2,2025-11-09 15:00:00,1.0,0
12492,1275,23,2,2025-11-09 14:00:00,1.0,0
12493,1298,24,3,2025-11-09 14:00:00,1.0,0
12494,1306,24,2,2025-11-09 13:00:00,1.5,0
12497,1338,25,2,2025-11-09 17:00:00,1.0,0
12498,1339,25,2,2025-11-09 16:00:00,1.0,0
12499,845,25,2,2025-11-10 16:00:00,1.0,0
12504,1251,25,2,2025-11-10 14:00:00,1.0,0
12916,1340,25,1,2025-12-15 17:00:00,1.0,0
12510,1341,25,2,2025-11-10 15:00:00,1.0,0
12927,1342,25,1,2025-12-16 15:00:00,1.0,1
12522,1343,25,2,2025-11-11 14:00:00,1.0,0
12529,1314,24,2,2025-11-12 14:00:00,1.0,0
12940,1344,25,1,2025-12-17 18:00:00,1.0,0
12534,1345,25,2,2025-11-12 14:00:00,1.0,0
12535,1148,17,2,2025-11-13 13:00:00,1.0,0
12546,1346,25,4,2025-11-13 16:00:00,1.0,0
12631,1347,26,1,2025-11-20 15:00:00,1.0,0
12548,1126,21,3,2025-11-14 16:00:00,2.0,0
12549,1157,14,1,2025-11-14 14:00:00,1.0,0
12562,1348,26,2,2025-11-14 13:00:00,1.0,0
12563,1349,26,3,2025-11-14 14:00:00,1.5,0
12564,896,17,4,2025-11-15 18:00:00,1.0,0
12572,1350,25,2,2025-11-15 17:00:00,1.0,0
12896,1351,26,1,2025-12-13 18:00:00,1.0,0
12574,882,17,2,2025-11-16 18:00:00,1.0,0
12580,1309,24,2,2025-11-16 13:00:00,1.0,0
12906,1352,26,1,2025-12-14 13:00:00,1.0,0
12584,1353,26,6,2025-11-16 18:00:00,1.5,0
12594,1354,26,3,2025-11-17 17:00:00,1.0,0
12917,1355,25,1,2025-12-15 16:00:00,1.0,1
12596,973,26,2,2025-11-18 18:00:00,1.0,0
12608,1356,25,2,2025-11-18 18:00:00,1.0,0
12928,1357,25,1,2025-12-16 17:00:00,1.0,2
12618,1338,25,2,2025-11-19 17:00:00,1.0,0
12629,1324,25,2,2025-11-20 17:00:00,1.0,0
12641,1315,25,1,2025-11-21 16:00:00,1.0,0
12645,1358,26,4,2025-11-21 18:00:00,1.0,0
12646,1359,26,4,2025-11-21 14:00:00,1.0,0
12654,1360,25,2,2025-11-22 16:00:00,1.0,0
12655,1361,26,2,2025-11-22 13:00:00,1.0,0
12660,1301,24,2,2025-11-23 17:00:00,1.0,0
12663,1337,25,2,2025-11-23 16:00:00,1.0,0
12665,1362,26,2,2025-11-23 14:00:00,1.0,0
12666,1363,26,2,2025-11-23 13:00:00,1.0,0
12667,1129,17,6,2025-11-24 17:00:00,1.0,0
12671,1240,26,2,2025-11-24 17:00:00,1.0,0
12672,1252,26,5,2025-11-24 17:00:00,1.5,0
12918,1364,26,1,2025-12-15 14:00:00,2.0,0
12919,1365,26,1,2025-12-15 13:00:00,1.0,1
12683,1208,18,4,2025-11-25 15:00:00,1.0,0
12684,1225,21,1,2025-11-25 15:00:00,1.0,0
12694,1366,26,3,2025-11-25 16:00:00,1.0,0
12929,1367,26,1,2025-12-16 18:00:00,1.0,0
12700,1289,23,2,2025-11-26 16:00:00,1.0,0
12706,1368,26,2,2025-11-26 16:00:00,1.0,0
12707,1369,26,2,2025-11-26 13:00:00,1.0,0
12718,1370,26,2,2025-11-27 17:00:00,1.0,0
12719,1371,26,2,2025-11-27 15:00:00,2.0,0
12888,1372,26,1,2025-12-12 16:00:00,1.0,1
12733,1373,26,2,2025-11-28 16:00:00,1.0,0
12734,888,26,2,2025-11-29 15:00:00,1.0,0
12740,1374,25,2,2025-11-29 18:00:00,1.0,0
12741,1375,26,2,2025-11-29 18:00:00,1.0,0
12746,1262,26,5,2025-11-30 18:00:00,1.0,0
12750,1376,26,4,2025-11-30 16:00:00,1.0,0
12751,1377,26,6,2025-11-30 13:00:00,1.0,0
12758,1322,24,3,2025-12-01 17:00:00,1.0,0
12760,1336,24,2,2025-12-01 18:00:00,1.0,0
12777,1378,26,2,2025-12-02 16:00:00,2.0,0
12778,1379,26,2,2025-12-02 15:00:00,1.5,0
12787,1380,26,2,2025-12-03 16:00:00,1.0,0
12788,1381,26,3,2025-12-03 14:00:00,1.0,0
12798,1382,26,2,2025-12-04 13:00:00,1.0,0
12954,1383,26,1,2025-12-18 14:00:00,2.0,0
12800,996,20,5,2025-12-05 15:00:00,1.5,0
12813,1146,16,2,2025-12-06 16:00:00,2.0,0
12819,1358,26,2,2025-12-06 16:00:00,1.0,0
12820,1369,26,2,2025-12-06 16:00:00,1.0,0
12821,1384,25,2,2025-12-06 18:00:00,1.0,0
12822,1385,26,2,2025-12-06 14:00:00,1.0,0
12830,1386,26,4,2025-12-07 15:00:00,1.0,0
12831,1387,26,6,2025-12-07 15:00:00,1.0,0
12853,1388,26,6,2025-12-09 15:00:00,1.0,0
12930,1389,26,1,2025-12-16 14:00:00,1.0,0
12863,1390,26,2,2025-12-10 13:00:00,1.0,0
12942,1391,26,1,2025-12-17 14:00:00,1.0,0
12875,1392,26,3,2025-12-11 14:00:00,1.0,0
12876,1393,26,5,2025-12-11 17:00:00,1.0,0
12889,1394,26,2,2025-12-12 13:00:00,1.0,0
12890,1395,26,3,2025-12-12 15:00:00,1.0,0
12894,1276,26,1,2025-12-13 14:00:00,1.0,0
12897,1362,26,2,2025-12-13 17:00:00,1.0,0
12898,1363,26,1,2025-12-13 13:00:00,1.0,0
12905,1343,25,2,2025-12-14 14:00:00,1.0,0
12907,1396,26,5,2025-12-14 18:00:00,1.0,0
12908,1397,26,2,2025-12-14 14:00:00,1.5,0
12931,1398,26,2,2025-12-16 16:00:00,1.0,0
12932,1399,26,2,2025-12-16 14:00:00,1.0,0
12941,1375,26,2,2025-12-17 14:00:00,1.0,0
12943,1400,26,1,2025-12-17 14:00:00,2.0,0
12944,1401,26,5,2025-12-17 16:00:00,1.0,0
