id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
120,James,Taylor,2009-03-01,M,9,james.taylor323@somedomain.com,476-200-2207,83 Eastgate Parkway 11932,Anna,Taylor,anna.taylor590@somedomain.com,206-523-9628,2025-04-01 10:14:24,2025-04-01 10:14:24
121,Violet,Gonzalez,2010-11-12,F,8,violet.gonzalez129@somedomain.com,354-944-2789,794 Eastgate Place 11590,Nova,Gonzalez,nova.gonzalez377@somedomain.com,668-502-8300,2025-04-07 15:26:31,2025-04-07 15:26:31
122,Nora,Wright,2008-03-03,F,10,nora.wright667@somedomain.com,655-985-1190,211 Northwood Terrace 11972,Luca,Wright,luca.wright751@somedomain.com,487-798-6690,2025-04-08 15:59:15,2025-04-08 15:59:15
123,Henry,Wilson,2016-10-09,M,3,henry.wilson944@somedomain.com,994-646-7303,557 Garden Grove Loop 11026,Lincoln,Wilson,lincoln.wilson921@somedomain.com,394-461-7598,2025-04-11 18:50:20,2025-04-11 18:50:20
124,Julian,Sanchez,2008-07-12,M,11,julian.sanchez444@somedomain.com,570-384-8288,717 Broadway Trail 11507,Mateo,Sanchez,mateo.sanchez333@somedomain.com,627-897-4996,2025-03-24 08:18:03,2025-03-24 08:18:03
125,Caroline,Davis,2007-10-21,F,12,caroline.davis968@somedomain.com,655-547-3155,568 Golden Meadow Way 11551,Hudson,Davis,hudson.davis749@somedomain.com,488-668-9374,2025-03-27 15:07:10,2025-03-27 15:07:10
126,Levi,Wilson,2012-07-07,M,6,levi.wilson470@somedomain.com,395-652-4033,81 Summit Parkway 11550,Violet,Wilson,violet.wilson86@somedomain.com,807-804-6548,2025-04-03 08:32:14,2025-04-03 08:32:14
127,Hannah,Rodriguez,2007-01-29,F,11,hannah.rodriguez709@somedomain.com,995-359-9446,778 Westfield Boulevard 11953,Olivia,Rodriguez,olivia.rodriguez376@somedomain.com,434-398-8389,2025-03-30 17:41:05,2025-03-30 17:41:05
128,Savannah,Roberts,2011-07-17,F,8,savannah.roberts66@somedomain.com,384-403-8089,982 Willow Court 11001,Samantha,Roberts,samantha.roberts112@somedomain.com,344-966-2113,2025-03-29 18:23:44,2025-03-29 18:23:44
129,Scarlett,Rivera,2011-01-06,F,8,scarlett.rivera95@somedomain.com,990-620-5706,856 Chestnut Parkway 11977,Gabriel,Rivera,gabriel.rivera397@somedomain.com,431-554-2875,2025-03-26 15:51:23,2025-03-26 15:51:23
130,David,Lopez,2008-11-26,M,9,david.lopez233@somedomain.com,975-599-6548,129 Canyon Ridge Highway 11054,Ava,Lopez,ava.lopez53@somedomain.com,814-318-9781,2025-03-11 09:45:23,2025-03-11 09:45:23
131,Jayden,Gonzalez,2015-08-14,M,4,jayden.gonzalez727@somedomain.com,773-834-5484,578 Eastgate Trail 11563,Aurora,Gonzalez,aurora.gonzalez894@somedomain.com,426-296-1203,2025-03-14 16:46:06,2025-03-14 16:46:06
132,Mateo,Wilson,2011-12-14,M,6,mateo.wilson385@somedomain.com,670-459-6063,836 Madison Street 11096,Gabriel,Wilson,gabriel.wilson547@somedomain.com,384-882-5334,2025-03-01 18:43:46,2025-03-01 18:43:46
133,Joseph,Mitchell,2011-04-29,M,8,joseph.mitchell800@somedomain.com,213-913-1363,295 Ridgeway Drive 11969,Mateo,Mitchell,mateo.mitchell898@somedomain.com,278-681-5771,2025-03-17 11:01:39,2025-03-17 11:01:39
134,Mia,Lopez,2013-06-23,F,6,mia.lopez224@somedomain.com,838-662-1985,751 Wildflower Street 11550,Emilia,Lopez,emilia.lopez866@somedomain.com,274-629-8493,2025-03-05 18:27:39,2025-03-05 18:27:39
135,Oliver,Mitchell,2011-02-08,M,9,oliver.mitchell721@somedomain.com,446-496-7860,673 Summit Lane 11752,Aiden,Mitchell,aiden.mitchell76@somedomain.com,724-916-6913,2025-03-01 10:31:01,2025-03-01 10:31:01
136,Henry,Smith,2008-08-21,M,11,henry.smith74@somedomain.com,568-770-9834,460 Lincoln Way 11514,Samantha,Smith,samantha.smith895@somedomain.com,602-294-6545,2025-02-26 17:38:47,2025-02-26 17:38:47
137,Aiden,Anderson,2005-11-05,M,12,aiden.anderson349@somedomain.com,532-614-1987,634 Whispering Pines Road 11738,Riley,Anderson,riley.anderson231@somedomain.com,852-495-5004,2025-02-26 13:39:36,2025-02-26 13:39:36
138,Leah,Campbell,2009-12-04,F,8,leah.campbell136@somedomain.com,640-482-4565,222 Riverview Circle 11554,Aria,Campbell,aria.campbell391@somedomain.com,728-435-7623,2025-02-23 17:21:27,2025-02-23 17:21:27
139,Elias,Williams,2009-08-15,M,8,elias.williams846@somedomain.com,568-963-2928,933 Spruce Trail 11005,Aiden,Williams,aiden.williams537@somedomain.com,909-520-1232,2025-03-01 14:14:28,2025-03-01 14:14:28
140,Leah,Martinez,2012-02-04,F,8,leah.martinez518@somedomain.com,330-385-2441,360 Cedar Drive 11554,Willow,Martinez,willow.martinez761@somedomain.com,418-282-5310,2025-02-11 12:16:04,2025-02-11 12:16:04
141,Hannah,Nelson,2007-07-04,F,11,hannah.nelson628@somedomain.com,529-807-8369,960 Forest Glen Circle 11501,Grayson,Nelson,grayson.nelson965@somedomain.com,969-364-9474,2025-02-24 18:47:19,2025-02-24 18:47:19
142,Emma,Brown,2008-12-05,F,9,emma.brown806@somedomain.com,635-392-1632,34 Silver Oak Street 11553,Jack,Brown,jack.brown509@somedomain.com,491-544-8293,2025-02-22 15:20:16,2025-02-22 15:20:16
143,Lily,Lopez,2007-10-22,F,10,lily.lopez37@somedomain.com,938-994-3216,834 Jefferson Road 11548,Wyatt,Lopez,wyatt.lopez373@somedomain.com,716-956-2689,2025-02-17 10:39:01,2025-02-17 10:39:01
144,Charles,Walker,2011-08-30,M,8,charles.walker299@somedomain.com,364-944-6001,324 Summit Place 11730,Ella,Walker,ella.walker257@somedomain.com,711-206-7609,2025-02-11 11:45:53,2025-02-11 11:45:53
145,Paisley,Walker,2012-02-25,F,7,paisley.walker864@somedomain.com,711-744-2285,150 Lincoln Terrace 11577,Stella,Walker,stella.walker73@somedomain.com,681-968-2498,2025-02-04 17:06:14,2025-02-04 17:06:14
146,Owen,Taylor,2005-08-29,M,12,owen.taylor138@somedomain.com,682-442-3127,591 Sycamore Court 11516,Sophia,Taylor,sophia.taylor538@somedomain.com,330-674-7281,2025-02-10 12:14:27,2025-02-10 12:14:27
147,Matthew,Martinez,2010-01-19,M,8,matthew.martinez901@somedomain.com,387-224-5325,126 Whispering Pines Road 11946,Emilia,Martinez,emilia.martinez711@somedomain.com,909-441-5774,2025-01-21 15:53:35,2025-01-21 15:53:35
148,Samantha,Thomas,2010-10-30,F,8,samantha.thomas883@somedomain.com,532-584-1329,267 Elm Parkway 11739,Elijah,Thomas,elijah.thomas153@somedomain.com,746-216-8191,2025-01-30 18:39:04,2025-01-30 18:39:04
149,Noah,Smith,2006-02-09,M,12,noah.smith276@somedomain.com,701-271-6961,455 Bayshore Trail 11052,Alexander,Smith,alexander.smith632@somedomain.com,390-878-2338,2025-01-25 13:22:24,2025-01-25 13:22:24
150,Julian,Brown,2010-02-15,M,7,julian.brown178@somedomain.com,293-396-3962,10 Parkview Avenue 11582,William,Brown,william.brown690@somedomain.com,502-757-7732,2025-01-23 15:54:27,2025-01-23 15:54:27
151,Avery,Robinson,2015-06-16,F,3,avery.robinson592@somedomain.com,438-724-5816,829 Meadowbrook Parkway 11565,Grayson,Robinson,grayson.robinson210@somedomain.com,976-567-3971,2025-01-18 17:24:39,2025-01-18 17:24:39
152,Dylan,Jones,2010-04-07,M,9,dylan.jones794@somedomain.com,682-903-7285,442 Jefferson Lane 11023,Lucy,Jones,lucy.jones8@somedomain.com,393-942-1721,2025-01-23 11:14:45,2025-01-23 11:14:45
153,Sophia,Brown,2007-04-28,F,10,sophia.brown191@somedomain.com,859-809-9595,817 Meadowbrook Circle 11561,Theodore,Brown,theodore.brown382@somedomain.com,280-414-5944,2025-01-09 14:16:07,2025-01-09 14:16:07
154,Alexander,Williams,2010-09-12,M,9,alexander.williams587@somedomain.com,389-363-5914,293 Valley View Loop 11559,Joseph,Williams,joseph.williams197@somedomain.com,538-517-6113,2025-01-06 11:17:00,2025-01-06 11:17:00
155,Olivia,Roberts,2006-05-12,F,12,olivia.roberts910@somedomain.com,257-254-4681,849 Pinecrest Terrace 11932,Zoey,Roberts,zoey.roberts80@somedomain.com,310-543-4858,2025-01-14 08:20:08,2025-01-14 08:20:08
156,Emma,Smith,2009-07-12,F,9,emma.smith897@somedomain.com,807-303-6176,54 Fairview Parkway 11561,Hudson,Smith,hudson.smith846@somedomain.com,657-368-5179,2025-01-04 11:59:13,2025-01-04 11:59:13
157,Leah,Carter,2005-01-21,F,12,leah.carter135@somedomain.com,675-583-5105,613 Westfield Boulevard 11021,Emma,Carter,emma.carter922@somedomain.com,993-315-4728,2024-12-31 13:10:44,2024-12-31 13:10:44
158,Jackson,Sanchez,2009-08-07,M,8,jackson.sanchez258@somedomain.com,502-677-2344,91 Heritage Parkway 11510,Emma,Sanchez,emma.sanchez361@somedomain.com,784-476-7724,2024-12-25 09:21:35,2024-12-25 09:21:35
159,Wyatt,Thompson,2008-10-09,M,11,wyatt.thompson362@somedomain.com,945-367-4438,141 Willow Highway 11576,Anna,Thompson,anna.thompson901@somedomain.com,444-419-6013,2024-12-25 09:21:05,2024-12-25 09:21:05
160,Genesis,Hernandez,2008-12-05,F,10,genesis.hernandez318@somedomain.com,421-930-1168,296 Stonebridge Way 11572,Anthony,Hernandez,anthony.hernandez196@somedomain.com,311-702-7949,2025-01-01 18:28:40,2025-01-01 18:28:40
161,Theodore,Perez,2010-08-09,M,8,theodore.perez560@somedomain.com,467-207-2103,46 Stonebridge Circle 11946,Skylar,Perez,skylar.perez968@somedomain.com,873-847-9411,2024-12-31 12:36:52,2024-12-31 12:36:52
162,Victoria,Jones,2006-05-09,F,12,victoria.jones930@somedomain.com,235-295-1462,262 Chestnut Way 11556,Aiden,Jones,aiden.jones826@somedomain.com,234-997-9123,2024-12-28 08:45:59,2024-12-28 08:45:59
163,Avery,Adams,2010-11-13,F,7,avery.adams922@somedomain.com,449-718-4999,210 Chestnut Loop 11572,Abigail,Adams,abigail.adams191@somedomain.com,733-517-4765,2024-12-14 14:03:41,2024-12-14 14:03:41
164,Grayson,Martinez,2009-06-11,M,8,grayson.martinez988@somedomain.com,522-964-3698,778 Stonebridge Highway 11509,Stella,Martinez,stella.martinez90@somedomain.com,300-984-5464,2024-12-07 09:16:35,2024-12-07 09:16:35
165,Grace,Young,2008-12-07,X,11,grace.young996@somedomain.com,848-619-9062,661 Birchwood Loop 11942,Jackson,Young,jackson.young628@somedomain.com,560-998-2253,2024-12-06 14:02:34,2024-12-06 14:02:34
166,Isabella,Hall,2007-10-30,F,11,isabella.hall301@somedomain.com,540-725-2341,560 Madison Drive 11507,Caroline,Hall,caroline.hall250@somedomain.com,918-425-2584,2024-12-19 14:23:30,2024-12-19 14:23:30
167,Sofia,Rodriguez,2006-07-16,F,12,sofia.rodriguez782@somedomain.com,449-610-4739,389 Valley View Circle 11576,Leah,Rodriguez,leah.rodriguez833@somedomain.com,975-566-9997,2024-12-08 18:15:07,2024-12-08 18:15:07
168,Grace,Torres,2007-03-10,F,10,grace.torres375@somedomain.com,477-714-1843,356 Pinecrest Avenue 11963,Ava,Torres,ava.torres929@somedomain.com,546-838-1996,2024-12-03 17:06:04,2024-12-03 17:06:04
169,Zoey,Jones,2005-12-23,F,11,zoey.jones407@somedomain.com,526-446-7656,337 Silver Oak Circle 11550,Maverick,Jones,maverick.jones742@somedomain.com,667-680-6349,2024-12-05 18:40:38,2024-12-05 18:40:38
170,Aria,Wright,2009-09-30,F,10,aria.wright353@somedomain.com,911-841-8541,238 Eastgate Road 11010,Anthony,Wright,anthony.wright292@somedomain.com,445-268-8989,2024-12-05 12:35:57,2024-12-05 12:35:57
171,Emilia,Campbell,2009-07-16,F,10,emilia.campbell77@somedomain.com,671-250-1149,19 Greenfield Street 11575,Michael,Campbell,michael.campbell302@somedomain.com,872-509-7531,2024-11-22 13:48:53,2024-11-22 13:48:53
172,Ethan,Taylor,2012-02-14,M,7,ethan.taylor655@somedomain.com,736-275-2241,956 Fairview Circle 11764,Jack,Taylor,jack.taylor863@somedomain.com,536-572-3522,2024-12-04 08:19:08,2024-12-04 08:19:08
173,Paisley,Jackson,2011-09-05,F,8,paisley.jackson112@somedomain.com,856-500-4453,733 Eastgate Trail 11507,Maverick,Jackson,maverick.jackson509@somedomain.com,499-865-5870,2024-11-12 16:58:38,2024-11-12 16:58:38
174,Owen,White,2008-11-15,M,10,owen.white10@somedomain.com,304-977-4506,405 Summit Highway 11598,Liam,White,liam.white651@somedomain.com,298-987-3592,2024-11-22 16:07:43,2024-11-22 16:07:43
175,Stella,Hernandez,2007-05-13,F,10,stella.hernandez922@somedomain.com,463-304-2013,753 Chestnut Street 11598,Riley,Hernandez,riley.hernandez519@somedomain.com,958-491-2980,2024-11-08 11:48:49,2024-11-08 11:48:49
176,Hazel,Jackson,2007-08-11,F,12,hazel.jackson368@somedomain.com,409-916-6532,588 Chestnut Court 11580,Alexander,Jackson,alexander.jackson359@somedomain.com,981-807-3555,2024-11-06 14:09:27,2024-11-06 14:09:27
177,Asher,Nelson,2011-07-14,M,8,asher.nelson171@somedomain.com,532-624-9193,40 Southridge Loop 11741,David,Nelson,david.nelson399@somedomain.com,893-510-1323,2024-11-20 10:26:19,2024-11-20 10:26:19
178,Ella,King,2005-11-15,F,12,ella.king467@somedomain.com,645-327-1726,151 Meadow Ridge Parkway 11598,Julian,King,julian.king704@somedomain.com,263-742-7613,2024-11-13 13:38:45,2024-11-13 13:38:45
179,Jack,Brown,2009-03-13,M,8,jack.brown794@somedomain.com,343-628-3668,174 Horizon Lane 11096,Emily,Brown,emily.brown217@somedomain.com,321-480-9820,2024-11-11 17:11:59,2024-11-11 17:11:59
180,Maverick,Campbell,2009-05-30,M,8,maverick.campbell658@somedomain.com,909-551-2220,359 Summit Loop 11580,Theodore,Campbell,theodore.campbell312@somedomain.com,288-516-6452,2024-10-26 16:18:41,2024-10-26 16:18:41
181,Alexander,Scott,2012-08-25,M,7,alexander.scott246@somedomain.com,693-517-3978,60 Stonebridge Highway 11554,Gabriel,Scott,gabriel.scott147@somedomain.com,885-869-7133,2024-10-23 08:28:48,2024-10-23 08:28:48
182,Zoey,Smith,2005-03-19,F,12,zoey.smith246@somedomain.com,930-810-2482,753 Broadway Way 11572,Lincoln,Smith,lincoln.smith483@somedomain.com,628-685-4706,2024-11-01 17:05:06,2024-11-01 17:05:06
183,Luca,Johnson,2009-07-19,M,10,luca.johnson802@somedomain.com,726-445-7073,917 Broadway Road 11559,Elijah,Johnson,elijah.johnson429@somedomain.com,743-776-8672,2024-10-19 10:41:53,2024-10-19 10:41:53
184,Savannah,Nguyen,2007-09-03,F,10,savannah.nguyen432@somedomain.com,256-316-8569,11 Maple Road 11559,Jackson,Nguyen,jackson.nguyen489@somedomain.com,601-561-4553,2024-10-17 14:32:06,2024-10-17 14:32:06
185,Caroline,Flores,2006-11-17,F,10,caroline.flores98@somedomain.com,638-394-2287,530 Fairview Terrace 11937,Aubrey,Flores,aubrey.flores395@somedomain.com,300-786-1370,2024-10-18 10:18:57,2024-10-18 10:18:57
186,Elijah,Anderson,2008-07-12,M,10,elijah.anderson654@somedomain.com,874-444-7448,502 Laurel Road 11710,Samuel,Anderson,samuel.anderson79@somedomain.com,762-531-7256,2024-10-25 18:12:35,2024-10-25 18:12:35
187,Ezra,Ramirez,2006-03-22,M,12,ezra.ramirez121@somedomain.com,319-588-6482,654 Birchwood Court 11003,Daniel,Ramirez,daniel.ramirez480@somedomain.com,776-326-5763,2024-10-18 18:31:26,2024-10-18 18:31:26
188,Aiden,Davis,2009-01-03,M,8,aiden.davis989@somedomain.com,731-524-4614,706 Willow Road 11953,Caroline,Davis,caroline.davis248@somedomain.com,802-715-3886,2024-10-04 15:10:15,2024-10-04 15:10:15
189,Aiden,Lopez,2008-02-18,M,11,aiden.lopez141@somedomain.com,869-229-1620,992 Ridgeway Circle 11568,Sofia,Lopez,sofia.lopez911@somedomain.com,560-265-5827,2024-10-10 13:06:00,2024-10-10 13:06:00
190,Noah,Nelson,2004-10-12,M,12,noah.nelson413@somedomain.com,659-634-4493,73 Canyon Ridge Loop 11518,Aurora,Nelson,aurora.nelson540@somedomain.com,815-629-7471,2024-09-27 11:00:30,2024-09-27 11:00:30
191,John,Mitchell,2011-04-17,M,6,john.mitchell615@somedomain.com,304-528-8778,325 Southridge Boulevard 11027,Anna,Mitchell,anna.mitchell894@somedomain.com,582-828-8659,2024-09-23 16:00:10,2024-09-23 16:00:10
192,John,Roberts,2007-04-25,M,12,john.roberts693@somedomain.com,649-338-5522,595 Hillside Place 11551,Benjamin,Roberts,benjamin.roberts164@somedomain.com,950-231-5466,2024-09-23 13:58:59,2024-09-23 13:58:59
193,Skylar,Williams,2012-07-01,F,5,skylar.williams566@somedomain.com,871-804-3032,377 Riverview Trail 11041,Elias,Williams,elias.williams791@somedomain.com,251-499-4320,2024-10-03 09:36:46,2024-10-03 09:36:46
194,Luke,Hall,2005-08-28,M,12,luke.hall354@somedomain.com,881-665-7570,906 Sunset Place 11520,Liam,Hall,liam.hall735@somedomain.com,872-208-3775,2024-09-29 15:18:29,2024-09-29 15:18:29
195,Levi,Lopez,2005-06-10,M,12,levi.lopez393@somedomain.com,293-296-7576,479 Summit Drive 11002,Michael,Lopez,michael.lopez22@somedomain.com,389-742-6746,2024-09-16 10:25:27,2024-09-16 10:25:27
196,Sophia,Campbell,2007-05-18,F,10,sophia.campbell224@somedomain.com,752-767-1730,984 Pinecrest Circle 11030,Mateo,Campbell,mateo.campbell199@somedomain.com,228-442-7346,2024-09-09 09:36:48,2024-09-09 09:36:48
197,Evelyn,Martinez,2007-08-05,F,10,evelyn.martinez722@somedomain.com,269-496-4917,336 Creekside Way 11553,Sofia,Martinez,sofia.martinez97@somedomain.com,893-770-8196,2024-09-17 13:06:19,2024-09-17 13:06:19
198,Nora,Gonzalez,2008-06-10,F,10,nora.gonzalez999@somedomain.com,706-935-4754,882 Lincoln Road 11569,Hazel,Gonzalez,hazel.gonzalez745@somedomain.com,500-821-9129,2024-09-15 18:56:29,2024-09-15 18:56:29
199,Thomas,Wilson,2009-09-10,M,9,thomas.wilson642@somedomain.com,229-340-6554,458 Birchwood Road 11563,Theodore,Wilson,theodore.wilson796@somedomain.com,399-856-9302,2024-09-06 11:49:14,2024-09-06 11:49:14
200,Hudson,Williams,2012-04-22,M,5,hudson.williams29@somedomain.com,693-669-2317,884 Maple Drive 11041,John,Williams,john.williams591@somedomain.com,877-895-2523,2024-09-16 13:56:19,2024-09-16 13:56:19
201,Kennedy,Perez,2008-06-25,F,11,kennedy.perez647@somedomain.com,385-403-9993,125 Sunset Way 11559,Jackson,Perez,jackson.perez48@somedomain.com,632-734-4051,2024-09-12 16:36:29,2024-09-12 16:36:29
202,Anna,Flores,2006-03-06,F,12,anna.flores155@somedomain.com,379-649-6380,91 Silver Oak Parkway 11041,James,Flores,james.flores572@somedomain.com,640-858-5284,2024-08-27 13:27:17,2024-08-27 13:27:17
203,Abigail,Martinez,2005-05-28,F,12,abigail.martinez476@somedomain.com,347-748-2401,228 Elm Street 11554,Isaac,Martinez,isaac.martinez370@somedomain.com,869-899-5176,2024-09-07 13:13:12,2024-09-07 13:13:12
204,John,Adams,2008-09-25,M,9,john.adams421@somedomain.com,354-750-3815,318 Valley View Place 11701,Hazel,Adams,hazel.adams147@somedomain.com,765-812-3407,2024-09-01 11:14:10,2024-09-01 11:14:10
205,Evelyn,Garcia,2007-08-04,F,11,evelyn.garcia942@somedomain.com,962-628-2628,854 Washington Court 11053,Oliver,Garcia,oliver.garcia70@somedomain.com,210-406-1181,2024-08-29 18:55:28,2024-08-29 18:55:28
206,Aria,Garcia,2010-10-20,F,9,aria.garcia310@somedomain.com,501-571-5072,481 Sunset Street 11742,William,Garcia,william.garcia258@somedomain.com,223-481-1578,2024-10-29 08:13:46,2024-10-29 08:13:46
207,Aiden,Wright,2006-06-09,M,11,aiden.wright94@somedomain.com,394-375-8677,373 Aspen Avenue 11739,Scarlet,Wright,scarlet.wright867@somedomain.com,304-267-1361,2024-10-21 17:04:19,2024-10-21 17:04:19
208,Henry,Harris,2013-11-10,M,3,henry.harris805@somedomain.com,602-316-1251,585 Prairie View Way 11020,Samuel,Harris,samuel.harris632@somedomain.com,259-548-8713,2024-08-12 16:51:02,2024-08-12 16:51:02
209,Josiah,Martin,2005-09-30,M,12,josiah.martin57@somedomain.com,345-323-9426,389 Creekside Place 11507,Elizabeth,Martin,elizabeth.martin377@somedomain.com,450-345-3564,2024-10-21 08:52:26,2024-10-21 08:52:26
210,Ellie,Mitchell,2008-05-17,F,10,ellie.mitchell605@somedomain.com,527-807-4751,646 Riverbend Court 11742,Scarlet,Mitchell,scarlet.mitchell222@somedomain.com,672-300-7945,2024-08-06 11:14:32,2024-08-06 11:14:32
211,James,Harris,2010-08-20,M,7,james.harris343@somedomain.com,584-525-1674,677 Eastgate Loop 11030,Lucy,Harris,lucy.harris947@somedomain.com,744-325-9546,2024-08-06 10:33:27,2024-08-06 10:33:27
212,Isaac,Mitchell,2011-05-26,M,7,isaac.mitchell552@somedomain.com,533-696-1282,948 Hillside Avenue 11545,Emma,Mitchell,emma.mitchell718@somedomain.com,527-905-6939,2024-08-07 11:03:08,2024-08-07 11:03:08
213,Evelyn,Anderson,2012-03-13,F,5,evelyn.anderson180@somedomain.com,451-544-5205,14 Valley View Way 11554,Matthew,Anderson,matthew.anderson891@somedomain.com,530-361-6777,2024-08-01 17:12:24,2024-08-01 17:12:24
214,Ella,Robinson,2008-09-20,F,8,ella.robinson665@somedomain.com,551-967-6810,915 Wildflower Parkway 11563,Claire,Robinson,claire.robinson850@somedomain.com,624-378-7823,2024-08-11 16:22:28,2024-08-11 16:22:28
215,Ethan,Jackson,2007-11-23,M,9,ethan.jackson292@somedomain.com,762-660-7537,456 Garden Grove Highway 11551,Mia,Jackson,mia.jackson845@somedomain.com,969-739-6228,2024-10-12 15:24:31,2024-10-12 15:24:31
216,Mia,Rodriguez,2009-03-28,F,8,mia.rodriguez165@somedomain.com,934-723-2454,347 Horizon Place 11026,Skylar,Rodriguez,skylar.rodriguez440@somedomain.com,650-268-5302,2024-09-05 09:14:00,2024-09-05 09:14:00
217,Oliver,Jones,2008-06-01,M,11,oliver.jones171@somedomain.com,225-299-1124,900 Madison Parkway 11530,Emma,Jones,emma.jones998@somedomain.com,430-746-6027,2024-10-18 15:40:36,2024-10-18 15:40:36
218,Oliver,Baker,2009-12-29,M,9,oliver.baker589@somedomain.com,940-898-8174,307 Golden Meadow Road 11944,Ava,Baker,ava.baker629@somedomain.com,227-469-4743,2024-10-24 08:52:03,2024-10-24 08:52:03
219,Lily,Scott,2007-09-14,F,11,lily.scott697@somedomain.com,540-811-5526,314 Canyon Ridge Circle 11749,Wyatt,Scott,wyatt.scott800@somedomain.com,492-431-9580,2024-10-07 12:18:16,2024-10-07 12:18:16
220,Alexander,Wright,2006-05-16,X,12,alexander.wright236@somedomain.com,895-702-2928,516 Cedar Place 11510,Gabriel,Wright,gabriel.wright708@somedomain.com,481-444-2846,2024-07-16 11:03:57,2024-07-16 11:03:57
221,Nova,Roberts,2011-10-22,F,6,nova.roberts828@somedomain.com,338-767-5794,645 Birchwood Court 11764,Ezra,Roberts,ezra.roberts808@somedomain.com,259-211-5144,2024-10-18 08:40:43,2024-10-18 08:40:43
222,Julian,Lewis,2005-12-26,M,12,julian.lewis289@somedomain.com,714-577-8833,249 Greenfield Loop 11003,Julian,Lewis,julian.lewis440@somedomain.com,342-322-2576,2024-08-22 10:31:33,2024-08-22 10:31:33
